,Country,Year,Temperature,Pathway
47503,Sri Lanka,2006,0.899,85
47504,Sri Lanka,2007,1.0013833333333262,26
47505,Sri Lanka,2007,1.059280000000019,45
47506,Sri Lanka,2007,1.0235400000000054,60
47507,Sri Lanka,2007,1.0841633333333212,85
47508,Sri Lanka,2008,0.9725699999999989,26
47509,Sri Lanka,2008,1.14650666666669,45
47510,Sri Lanka,2008,0.9453266666666489,60
47511,Sri Lanka,2008,0.9740899999999698,85
47512,Sri Lanka,2009,1.0690700000000097,26
47513,Sri Lanka,2009,1.0703633333333367,45
47514,Sri Lanka,2009,0.9254999999999987,60
47515,Sri Lanka,2009,1.040209999999963,85
47516,Sri Lanka,2010,1.0407033333333582,26
47517,Sri Lanka,2010,0.936779999999998,45
47518,Sri Lanka,2010,1.151269999999991,60
47519,Sri Lanka,2010,1.015613333333324,85
47520,Sri Lanka,2011,1.0011266666666823,26
47521,Sri Lanka,2011,0.9351000000000141,45
47522,Sri Lanka,2011,1.124556666666667,60
47523,Sri Lanka,2011,1.1315666666666657,85
47524,Sri Lanka,2012,1.2276100000000072,26
47525,Sri Lanka,2012,0.9972833333333512,45
47526,Sri Lanka,2012,1.1679399999999864,60
47527,Sri Lanka,2012,1.0544466666666674,85
47528,Sri Lanka,2013,1.276456666666679,26
47529,Sri Lanka,2013,1.106553333333332,45
47530,Sri Lanka,2013,0.9175033333333232,60
47531,Sri Lanka,2013,1.2002299999999944,85
47532,Sri Lanka,2014,1.0559866666666635,26
47533,Sri Lanka,2014,1.167096666666679,45
47534,Sri Lanka,2014,1.089716666666674,60
47535,Sri Lanka,2014,1.1268066666666519,85
47536,Sri Lanka,2015,1.0515733333333317,26
47537,Sri Lanka,2015,1.178356666666691,45
47538,Sri Lanka,2015,1.0927366666666662,60
47539,Sri Lanka,2015,1.227419999999975,85
47540,Sri Lanka,2016,1.1654533333333261,26
47541,Sri Lanka,2016,1.0199999999999998,45
47542,Sri Lanka,2016,0.9526399999999919,60
47543,Sri Lanka,2016,1.166853333333316,85
47544,Sri Lanka,2017,1.2595733333333394,26
47545,Sri Lanka,2017,1.291403333333353,45
47546,Sri Lanka,2017,1.1536866666666574,60
47547,Sri Lanka,2017,1.1515499999999852,85
47548,Sri Lanka,2018,1.15921666666666,26
47549,Sri Lanka,2018,1.1998100000000127,45
47550,Sri Lanka,2018,1.14269333333334,60
47551,Sri Lanka,2018,1.3175233333333258,85
47552,Sri Lanka,2019,1.2121400000000138,26
47553,Sri Lanka,2019,1.1453766666666818,45
47554,Sri Lanka,2019,1.0553199999999747,60
47555,Sri Lanka,2019,1.2354733333333259,85
47556,Sri Lanka,2020,1.2016433333333405,26
47557,Sri Lanka,2020,1.0677833333333515,45
47558,Sri Lanka,2020,1.1467833333333213,60
47559,Sri Lanka,2020,1.2754466666666522,85
47560,Sri Lanka,2021,1.1955599999999995,26
47561,Sri Lanka,2021,1.021510000000015,45
47562,Sri Lanka,2021,1.1188333333333078,60
47563,Sri Lanka,2021,1.288003333333316,85
47564,Sri Lanka,2022,1.3520399999999873,26
47565,Sri Lanka,2022,1.2180466666666794,45
47566,Sri Lanka,2022,1.191950000000019,60
47567,Sri Lanka,2022,1.3709033333333112,85
47568,Sri Lanka,2023,1.184980000000014,26
47569,Sri Lanka,2023,1.3836900000000194,45
47570,Sri Lanka,2023,1.2547866666666694,60
47571,Sri Lanka,2023,1.372473333333326,85
47572,Sri Lanka,2024,1.2316100000000072,26
47573,Sri Lanka,2024,1.2505666666666562,45
47574,Sri Lanka,2024,1.262396666666669,60
47575,Sri Lanka,2024,1.5706366666666622,85
47576,Sri Lanka,2025,1.4207500000000164,26
47577,Sri Lanka,2025,1.3260733333333397,45
47578,Sri Lanka,2025,1.1890699999999952,60
47579,Sri Lanka,2025,1.3122466666666421,85
47580,Sri Lanka,2026,1.296573333333336,26
47581,Sri Lanka,2026,1.2862233333333573,45
47582,Sri Lanka,2026,1.1296733333333189,60
47583,Sri Lanka,2026,1.4537133333333059,85
47584,Sri Lanka,2027,1.3120400000000236,26
47585,Sri Lanka,2027,1.3542900000000098,45
47586,Sri Lanka,2027,1.1552666666666662,60
47587,Sri Lanka,2027,1.5372133333333209,85
47588,Sri Lanka,2028,1.3474533333333236,26
47589,Sri Lanka,2028,1.3953666666666882,45
47590,Sri Lanka,2028,1.3163066666666614,60
47591,Sri Lanka,2028,1.3864399999999923,85
47592,Sri Lanka,2029,1.3186900000000028,26
47593,Sri Lanka,2029,1.3376866666666833,45
47594,Sri Lanka,2029,1.2172300000000094,60
47595,Sri Lanka,2029,1.4875133333333102,85
47596,Sri Lanka,2030,1.493666666666683,26
47597,Sri Lanka,2030,1.3308566666666848,45
47598,Sri Lanka,2030,1.303956666666654,60
47599,Sri Lanka,2030,1.5247566666666321,85
47600,Sri Lanka,2031,1.3713333333333433,26
47601,Sri Lanka,2031,1.2989966666666712,45
47602,Sri Lanka,2031,1.3441499999999933,60
47603,Sri Lanka,2031,1.5713199999999756,85
47604,Sri Lanka,2032,1.2579600000000055,26
47605,Sri Lanka,2032,1.5069800000000169,45
47606,Sri Lanka,2032,1.3260099999999766,60
47607,Sri Lanka,2032,1.393133333333328,85
47608,Sri Lanka,2033,1.3022000000000078,26
47609,Sri Lanka,2033,1.3437600000000307,45
47610,Sri Lanka,2033,1.3159233333333107,60
47611,Sri Lanka,2033,1.610053333333306,85
47612,Sri Lanka,2034,1.3901166666666798,26
47613,Sri Lanka,2034,1.4141233333333303,45
47614,Sri Lanka,2034,1.3567533333333197,60
47615,Sri Lanka,2034,1.6657366666666453,85
47616,Sri Lanka,2035,1.3268733333333471,26
47617,Sri Lanka,2035,1.3687033333333327,45
47618,Sri Lanka,2035,1.3522199999999875,60
47619,Sri Lanka,2035,1.6426466666666397,85
47620,Sri Lanka,2036,1.489033333333357,26
47621,Sri Lanka,2036,1.4814366666666756,45
47622,Sri Lanka,2036,1.490956666666666,60
47623,Sri Lanka,2036,1.6219266666666567,85
47624,Sri Lanka,2037,1.2889533333333238,26
47625,Sri Lanka,2037,1.4139333333333552,45
47626,Sri Lanka,2037,1.2898700000000067,60
47627,Sri Lanka,2037,1.7199866666666508,85
47628,Sri Lanka,2038,1.3196533333333291,26
47629,Sri Lanka,2038,1.4609200000000055,45
47630,Sri Lanka,2038,1.2586500000000067,60
47631,Sri Lanka,2038,1.6074899999999834,85
47632,Sri Lanka,2039,1.4006766666666777,26
47633,Sri Lanka,2039,1.5908300000000195,45
47634,Sri Lanka,2039,1.5738733333333235,60
47635,Sri Lanka,2039,1.7389166666666438,85
47636,Sri Lanka,2040,1.5881000000000154,26
47637,Sri Lanka,2040,1.6014933333333556,45
47638,Sri Lanka,2040,1.6071699999999955,60
47639,Sri Lanka,2040,1.8718966666666566,85
47640,Sri Lanka,2041,1.407736666666683,26
47641,Sri Lanka,2041,1.5284000000000133,45
47642,Sri Lanka,2041,1.3465833333333224,60
47643,Sri Lanka,2041,1.8645266666666571,85
47644,Sri Lanka,2042,1.3670866666666739,26
47645,Sri Lanka,2042,1.4802233333333552,45
47646,Sri Lanka,2042,1.222349999999986,60
47647,Sri Lanka,2042,1.7163399999999824,85
47648,Sri Lanka,2043,1.350946666666667,26
47649,Sri Lanka,2043,1.602263333333363,45
47650,Sri Lanka,2043,1.4716333333333287,60
47651,Sri Lanka,2043,1.8335133333333329,85
47652,Sri Lanka,2044,1.3921733333333455,26
47653,Sri Lanka,2044,1.7139433333333414,45
47654,Sri Lanka,2044,1.4325399999999973,60
47655,Sri Lanka,2044,2.072029999999983,85
47656,Sri Lanka,2045,1.4078100000000018,26
47657,Sri Lanka,2045,1.5184966666666724,45
47658,Sri Lanka,2045,1.5235333333333179,60
47659,Sri Lanka,2045,1.89130666666665,85
47660,Sri Lanka,2046,1.594860000000001,26
47661,Sri Lanka,2046,1.672783333333332,45
47662,Sri Lanka,2046,1.5432766666666557,60
47663,Sri Lanka,2046,1.9785866666666525,85
47664,Sri Lanka,2047,1.6081533333333282,26
47665,Sri Lanka,2047,1.609766666666681,45
47666,Sri Lanka,2047,1.51863666666666,60
47667,Sri Lanka,2047,2.101676666666643,85
47668,Sri Lanka,2048,1.2919533333333475,26
47669,Sri Lanka,2048,1.6995566666666746,45
47670,Sri Lanka,2048,1.5182399999999907,60
47671,Sri Lanka,2048,1.9910966666666534,85
47672,Sri Lanka,2049,1.2649733333333293,26
47673,Sri Lanka,2049,1.701286666666665,45
47674,Sri Lanka,2049,1.5591733333333186,60
47675,Sri Lanka,2049,2.2199299999999758,85
47676,Sri Lanka,2050,1.3565800000000072,26
47677,Sri Lanka,2050,1.551050000000012,45
47678,Sri Lanka,2050,1.594319999999981,60
47679,Sri Lanka,2050,2.2593166666666384,85
47680,Sri Lanka,2051,1.5044966666666624,26
47681,Sri Lanka,2051,1.6485133333333493,45
47682,Sri Lanka,2051,1.6027499999999946,60
47683,Sri Lanka,2051,2.1644166666666624,85
47684,Sri Lanka,2052,1.4779466666666576,26
47685,Sri Lanka,2052,1.7271233333333567,45
47686,Sri Lanka,2052,1.507696666666655,60
47687,Sri Lanka,2052,2.1512699999999914,85
47688,Sri Lanka,2053,1.4603200000000043,26
47689,Sri Lanka,2053,1.6828666666666918,45
47690,Sri Lanka,2053,1.580346666666665,60
47691,Sri Lanka,2053,2.147569999999991,85
47692,Sri Lanka,2054,1.4654099999999999,26
47693,Sri Lanka,2054,1.7127333333333268,45
47694,Sri Lanka,2054,1.640516666666655,60
47695,Sri Lanka,2054,2.129549999999994,85
47696,Sri Lanka,2055,1.508543333333344,26
47697,Sri Lanka,2055,1.7019900000000034,45
47698,Sri Lanka,2055,1.6159299999999908,60
47699,Sri Lanka,2055,2.213293333333315,85
47700,Sri Lanka,2056,1.5467066666666738,26
47701,Sri Lanka,2056,1.7068700000000177,45
47702,Sri Lanka,2056,1.808406666666655,60
47703,Sri Lanka,2056,2.3318766666666484,85
47704,Sri Lanka,2057,1.4670566666666778,26
47705,Sri Lanka,2057,1.8548600000000108,45
47706,Sri Lanka,2057,1.6816133333333396,60
47707,Sri Lanka,2057,2.3492833333333074,85
47708,Sri Lanka,2058,1.5855266666666799,26
47709,Sri Lanka,2058,1.7505266666666812,45
47710,Sri Lanka,2058,1.6150399999999832,60
47711,Sri Lanka,2058,2.3436066666666484,85
47712,Sri Lanka,2059,1.4261966666666877,26
47713,Sri Lanka,2059,1.7739466666666877,45
47714,Sri Lanka,2059,1.6980766666666596,60
47715,Sri Lanka,2059,2.428283333333315,85
47716,Sri Lanka,2060,1.4153333333333449,26
47717,Sri Lanka,2060,1.761476666666661,45
47718,Sri Lanka,2060,1.8702533333333227,60
47719,Sri Lanka,2060,2.4325233333333163,85
47720,Sri Lanka,2061,1.4138099999999922,26
47721,Sri Lanka,2061,1.8442766666666626,45
47722,Sri Lanka,2061,1.569663333333323,60
47723,Sri Lanka,2061,2.4638466666666536,85
47724,Sri Lanka,2062,1.532639999999995,26
47725,Sri Lanka,2062,1.832056666666668,45
47726,Sri Lanka,2062,1.6230066666666585,60
47727,Sri Lanka,2062,2.469949999999982,85
47728,Sri Lanka,2063,1.5076300000000051,26
47729,Sri Lanka,2063,1.83725000000002,45
47730,Sri Lanka,2063,1.6909199999999855,60
47731,Sri Lanka,2063,2.468546666666649,85
47732,Sri Lanka,2064,1.4424333333333448,26
47733,Sri Lanka,2064,1.8055433333333508,45
47734,Sri Lanka,2064,1.8398966666666552,60
47735,Sri Lanka,2064,2.5243933333333066,85
47736,Sri Lanka,2065,1.41542666666667,26
47737,Sri Lanka,2065,1.8396300000000176,45
47738,Sri Lanka,2065,1.8505400000000036,60
47739,Sri Lanka,2065,2.5057599999999702,85
47740,Sri Lanka,2066,1.4382733333333504,26
47741,Sri Lanka,2066,1.8770733333333274,45
47742,Sri Lanka,2066,1.7749633333333454,60
47743,Sri Lanka,2066,2.6910366666666423,85
47744,Sri Lanka,2067,1.428673333333335,26
47745,Sri Lanka,2067,1.8698833333333473,45
47746,Sri Lanka,2067,1.9215399999999734,60
47747,Sri Lanka,2067,2.6792666666666483,85
47748,Sri Lanka,2068,1.333563333333339,26
47749,Sri Lanka,2068,1.9778566666666764,45
47750,Sri Lanka,2068,1.9196399999999765,60
47751,Sri Lanka,2068,2.672293333333318,85
47752,Sri Lanka,2069,1.5101466666666652,26
47753,Sri Lanka,2069,1.9207066666666783,45
47754,Sri Lanka,2069,1.9651233333333182,60
47755,Sri Lanka,2069,2.6473566666666475,85
47756,Sri Lanka,2070,1.3296666666666768,26
47757,Sri Lanka,2070,1.7726666666666793,45
47758,Sri Lanka,2070,1.9004733333333272,60
47759,Sri Lanka,2070,2.7817166666666626,85
47760,Sri Lanka,2071,1.3189200000000094,26
47761,Sri Lanka,2071,1.8546166666666855,45
47762,Sri Lanka,2071,1.8527299999999884,60
47763,Sri Lanka,2071,2.7834233333333023,85
47764,Sri Lanka,2072,1.4371966666666927,26
47765,Sri Lanka,2072,1.9776700000000071,45
47766,Sri Lanka,2072,1.794369999999995,60
47767,Sri Lanka,2072,2.8585399999999845,85
47768,Sri Lanka,2073,1.3181599999999956,26
47769,Sri Lanka,2073,1.989156666666663,45
47770,Sri Lanka,2073,2.0193199999999925,60
47771,Sri Lanka,2073,2.959103333333321,85
47772,Sri Lanka,2074,1.4661200000000076,26
47773,Sri Lanka,2074,1.8542000000000096,45
47774,Sri Lanka,2074,2.0609166666666656,60
47775,Sri Lanka,2074,2.911813333333308,85
47776,Sri Lanka,2075,1.3981666666666674,26
47777,Sri Lanka,2075,1.8854500000000096,45
47778,Sri Lanka,2075,1.9751133333333153,60
47779,Sri Lanka,2075,3.070859999999981,85
47780,Sri Lanka,2076,1.280720000000011,26
47781,Sri Lanka,2076,1.9568800000000117,45
47782,Sri Lanka,2076,1.964273333333323,60
47783,Sri Lanka,2076,2.933116666666629,85
47784,Sri Lanka,2077,1.248619999999997,26
47785,Sri Lanka,2077,2.04118333333334,45
47786,Sri Lanka,2077,2.133080000000006,60
47787,Sri Lanka,2077,2.9393699999999767,85
47788,Sri Lanka,2078,1.3978200000000045,26
47789,Sri Lanka,2078,2.149026666666675,45
47790,Sri Lanka,2078,1.998086666666646,60
47791,Sri Lanka,2078,3.0089433333333195,85
47792,Sri Lanka,2079,1.4009433333333345,26
47793,Sri Lanka,2079,2.011203333333336,45
47794,Sri Lanka,2079,2.19265333333332,60
47795,Sri Lanka,2079,3.155773333333323,85
47796,Sri Lanka,2080,1.3114400000000226,26
47797,Sri Lanka,2080,1.9026600000000249,45
47798,Sri Lanka,2080,2.0580833333333235,60
47799,Sri Lanka,2080,3.2238366666666507,85
47800,Sri Lanka,2081,1.3401033333333308,26
47801,Sri Lanka,2081,1.8987233333333497,45
47802,Sri Lanka,2081,2.0954566666666583,60
47803,Sri Lanka,2081,3.086989999999976,85
47804,Sri Lanka,2082,1.4489533333333298,26
47805,Sri Lanka,2082,1.9507966666666705,45
47806,Sri Lanka,2082,2.2024199999999983,60
47807,Sri Lanka,2082,3.0943099999999872,85
47808,Sri Lanka,2083,1.5017200000000144,26
47809,Sri Lanka,2083,1.9116666666666893,45
47810,Sri Lanka,2083,2.2305666666666557,60
47811,Sri Lanka,2083,3.2702633333333124,85
47812,Sri Lanka,2084,1.3473899999999988,26
47813,Sri Lanka,2084,1.8765266666666576,45
47814,Sri Lanka,2084,2.1611733333333323,60
47815,Sri Lanka,2084,3.356809999999976,85
47816,Sri Lanka,2085,1.3949500000000123,26
47817,Sri Lanka,2085,1.83167666666668,45
47818,Sri Lanka,2085,2.2249866666666653,60
47819,Sri Lanka,2085,3.23293666666664,85
47820,Sri Lanka,2086,1.2789133333333391,26
47821,Sri Lanka,2086,1.9341000000000188,45
47822,Sri Lanka,2086,2.2868299999999895,60
47823,Sri Lanka,2086,3.297073333333324,85
47824,Sri Lanka,2087,1.4409599999999982,26
47825,Sri Lanka,2087,1.9770033333333374,45
47826,Sri Lanka,2087,2.3338733333333144,60
47827,Sri Lanka,2087,3.3222133333333272,85
47828,Sri Lanka,2088,1.6134300000000121,26
47829,Sri Lanka,2088,1.9262333333333375,45
47830,Sri Lanka,2088,2.413953333333324,60
47831,Sri Lanka,2088,3.567673333333326,85
47832,Sri Lanka,2089,1.3786333333333487,26
47833,Sri Lanka,2089,1.9921666666666804,45
47834,Sri Lanka,2089,2.351500000000005,60
47835,Sri Lanka,2089,3.5484599999999764,85
47836,Sri Lanka,2090,1.3569800000000014,26
47837,Sri Lanka,2090,1.9603866666666545,45
47838,Sri Lanka,2090,2.2973899999999876,60
47839,Sri Lanka,2090,3.506669999999965,85
47840,Sri Lanka,2091,1.4144833333333309,26
47841,Sri Lanka,2091,1.926720000000026,45
47842,Sri Lanka,2091,2.344426666666644,60
47843,Sri Lanka,2091,3.548549999999996,85
47844,Sri Lanka,2092,1.4812833333333315,26
47845,Sri Lanka,2092,2.1282033333333352,45
47846,Sri Lanka,2092,2.375463333333318,60
47847,Sri Lanka,2092,3.5878999999999897,85
47848,Sri Lanka,2093,1.390800000000012,26
47849,Sri Lanka,2093,1.9840500000000239,45
47850,Sri Lanka,2093,2.2743399999999943,60
47851,Sri Lanka,2093,3.6315599999999972,85
47852,Sri Lanka,2094,1.437469999999999,26
47853,Sri Lanka,2094,2.0382300000000164,45
47854,Sri Lanka,2094,2.3060099999999952,60
47855,Sri Lanka,2094,3.605653333333312,85
47856,Sri Lanka,2095,1.375226666666662,26
47857,Sri Lanka,2095,2.0515133333333315,45
47858,Sri Lanka,2095,2.3860599999999854,60
47859,Sri Lanka,2095,3.687513333333318,85
47860,Sri Lanka,2096,1.4343400000000193,26
47861,Sri Lanka,2096,2.087653333333339,45
47862,Sri Lanka,2096,2.407699999999995,60
47863,Sri Lanka,2096,3.6121166666666786,85
47864,Sri Lanka,2097,1.3809333333333398,26
47865,Sri Lanka,2097,1.9692466666666812,45
47866,Sri Lanka,2097,2.436519999999991,60
47867,Sri Lanka,2097,3.6817099999999896,85
47868,Sri Lanka,2098,1.3817600000000037,26
47869,Sri Lanka,2098,2.0014366666666765,45
47870,Sri Lanka,2098,2.389166666666653,60
47871,Sri Lanka,2098,3.764996666666641,85
47872,Sri Lanka,2099,1.335296666666673,26
47873,Sri Lanka,2099,2.090933333333357,45
47874,Sri Lanka,2099,2.3034999999999846,60
47875,Sri Lanka,2099,3.81525666666666,85
47876,Sri Lanka,2100,1.28412000000001,26
47877,Sri Lanka,2100,2.102083333333325,45
47878,Sri Lanka,2100,2.6569566666666624,60
47879,Sri Lanka,2100,3.8160866666666484,85
47880,Sudan,2006,0.899,26
47881,Sudan,2006,0.899,45
47882,Sudan,2006,0.899,60
47883,Sudan,2006,0.899,85
47884,Sudan,2007,1.2328114285714251,26
47885,Sudan,2007,1.1516874603174603,45
47886,Sudan,2007,0.5325595238095309,60
47887,Sudan,2007,0.58379873015873,85
47888,Sudan,2008,1.293637619047618,26
47889,Sudan,2008,0.7831833333333362,45
47890,Sudan,2008,0.5001280952380985,60
47891,Sudan,2008,0.8932509523809525,85
47892,Sudan,2009,1.30238698412698,26
47893,Sudan,2009,0.8888633333333338,45
47894,Sudan,2009,0.3591822222222235,60
47895,Sudan,2009,1.0136279365079366,85
47896,Sudan,2010,1.1832904761904763,26
47897,Sudan,2010,0.7516647619047625,45
47898,Sudan,2010,0.6029688888888931,60
47899,Sudan,2010,0.6013622222222235,85
47900,Sudan,2011,1.3376436507936498,26
47901,Sudan,2011,0.3295066666666683,45
47902,Sudan,2011,0.4055936507936532,60
47903,Sudan,2011,0.8390490476190452,85
47904,Sudan,2012,1.501794603174607,26
47905,Sudan,2012,1.0157068253968218,45
47906,Sudan,2012,0.7634220634920639,60
47907,Sudan,2012,1.0611288888888886,85
47908,Sudan,2013,1.2740290476190466,26
47909,Sudan,2013,1.1909561904761903,45
47910,Sudan,2013,0.7016677777777811,60
47911,Sudan,2013,0.7484409523809493,85
