,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
53252,53252,United Arab Emirates,2066,1.7961775000000122,60,ARE
53253,53253,United Arab Emirates,2066,3.3805149999999875,85,ARE
53254,53254,United Arab Emirates,2067,1.3498850000000138,26,ARE
53255,53255,United Arab Emirates,2067,2.053574999999994,45,ARE
53256,53256,United Arab Emirates,2067,2.186990000000022,60,ARE
53257,53257,United Arab Emirates,2067,3.3679050000000066,85,ARE
53258,53258,United Arab Emirates,2068,1.8439975000000135,26,ARE
53259,53259,United Arab Emirates,2068,2.2178650000000166,45,ARE
53260,53260,United Arab Emirates,2068,1.912632500000014,60,ARE
53261,53261,United Arab Emirates,2068,3.381334999999992,85,ARE
53262,53262,United Arab Emirates,2069,1.4519425000000146,26,ARE
53263,53263,United Arab Emirates,2069,2.212332499999987,45,ARE
53264,53264,United Arab Emirates,2069,2.0047849999999974,60,ARE
53265,53265,United Arab Emirates,2069,3.6214299999999886,85,ARE
53266,53266,United Arab Emirates,2070,1.7357575000000045,26,ARE
53267,53267,United Arab Emirates,2070,2.084290000000009,45,ARE
53268,53268,United Arab Emirates,2070,1.7143125000000046,60,ARE
53269,53269,United Arab Emirates,2070,3.674124999999989,85,ARE
53270,53270,United Arab Emirates,2071,1.3797399999999973,26,ARE
53271,53271,United Arab Emirates,2071,2.0108049999999897,45,ARE
53272,53272,United Arab Emirates,2071,1.801965000000009,60,ARE
53273,53273,United Arab Emirates,2071,3.759099999999989,85,ARE
53274,53274,United Arab Emirates,2072,1.2259350000000202,26,ARE
53275,53275,United Arab Emirates,2072,2.3883075000000096,45,ARE
53276,53276,United Arab Emirates,2072,2.1784324999999987,60,ARE
53277,53277,United Arab Emirates,2072,3.530894999999972,85,ARE
53278,53278,United Arab Emirates,2073,1.6341349999999997,26,ARE
53279,53279,United Arab Emirates,2073,2.489072499999991,45,ARE
53280,53280,United Arab Emirates,2073,2.108732500000001,60,ARE
53281,53281,United Arab Emirates,2073,3.695932499999983,85,ARE
53282,53282,United Arab Emirates,2074,1.5180150000000046,26,ARE
53283,53283,United Arab Emirates,2074,1.912742499999992,45,ARE
53284,53284,United Arab Emirates,2074,2.013952500000001,60,ARE
53285,53285,United Arab Emirates,2074,3.7642574999999994,85,ARE
53286,53286,United Arab Emirates,2075,1.5442799999999997,26,ARE
53287,53287,United Arab Emirates,2075,2.345917499999998,45,ARE
53288,53288,United Arab Emirates,2075,2.059932499999987,60,ARE
53289,53289,United Arab Emirates,2075,4.251272499999998,85,ARE
53290,53290,United Arab Emirates,2076,1.2813349999999977,26,ARE
53291,53291,United Arab Emirates,2076,2.3345950000000064,45,ARE
53292,53292,United Arab Emirates,2076,2.4793149999999846,60,ARE
53293,53293,United Arab Emirates,2076,3.801427499999988,85,ARE
53294,53294,United Arab Emirates,2077,1.450517500000017,26,ARE
53295,53295,United Arab Emirates,2077,2.269485000000002,45,ARE
53296,53296,United Arab Emirates,2077,2.5119774999999995,60,ARE
53297,53297,United Arab Emirates,2077,3.658972500000004,85,ARE
53298,53298,United Arab Emirates,2078,1.5173875000000114,26,ARE
53299,53299,United Arab Emirates,2078,2.266724999999993,45,ARE
53300,53300,United Arab Emirates,2078,2.37040499999999,60,ARE
53301,53301,United Arab Emirates,2078,4.297974999999979,85,ARE
53302,53302,United Arab Emirates,2079,1.4881150000000067,26,ARE
53303,53303,United Arab Emirates,2079,2.455382499999998,45,ARE
53304,53304,United Arab Emirates,2079,2.1667149999999955,60,ARE
53305,53305,United Arab Emirates,2079,4.105080000000014,85,ARE
53306,53306,United Arab Emirates,2080,1.1930649999999892,26,ARE
53307,53307,United Arab Emirates,2080,2.513557500000004,45,ARE
53308,53308,United Arab Emirates,2080,2.076157500000007,60,ARE
53309,53309,United Arab Emirates,2080,4.161407499999995,85,ARE
53310,53310,United Arab Emirates,2081,1.2491250000000056,26,ARE
53311,53311,United Arab Emirates,2081,2.2146475000000114,45,ARE
53312,53312,United Arab Emirates,2081,1.9854500000000137,60,ARE
53313,53313,United Arab Emirates,2081,4.449127499999988,85,ARE
53314,53314,United Arab Emirates,2082,1.6836150000000023,26,ARE
53315,53315,United Arab Emirates,2082,2.127310000000008,45,ARE
53316,53316,United Arab Emirates,2082,2.4911100000000053,60,ARE
53317,53317,United Arab Emirates,2082,4.383987499999988,85,ARE
53318,53318,United Arab Emirates,2083,1.4683875000000048,26,ARE
53319,53319,United Arab Emirates,2083,2.012135,45,ARE
53320,53320,United Arab Emirates,2083,2.6149075,60,ARE
53321,53321,United Arab Emirates,2083,4.24850499999998,85,ARE
53322,53322,United Arab Emirates,2084,1.4791825000000065,26,ARE
53323,53323,United Arab Emirates,2084,2.3798325000000053,45,ARE
53324,53324,United Arab Emirates,2084,2.447649999999995,60,ARE
53325,53325,United Arab Emirates,2084,4.255244999999987,85,ARE
53326,53326,United Arab Emirates,2085,1.5159725000000028,26,ARE
53327,53327,United Arab Emirates,2085,1.9150074999999864,45,ARE
53328,53328,United Arab Emirates,2085,2.3961999999999923,60,ARE
53329,53329,United Arab Emirates,2085,4.2141625000000005,85,ARE
53330,53330,United Arab Emirates,2086,1.204704999999989,26,ARE
53331,53331,United Arab Emirates,2086,2.1017549999999963,45,ARE
53332,53332,United Arab Emirates,2086,2.1906799999999853,60,ARE
53333,53333,United Arab Emirates,2086,4.396622499999991,85,ARE
53334,53334,United Arab Emirates,2087,1.5477175000000036,26,ARE
53335,53335,United Arab Emirates,2087,2.123902499999999,45,ARE
53336,53336,United Arab Emirates,2087,2.6027049999999994,60,ARE
53337,53337,United Arab Emirates,2087,4.54782999999999,85,ARE
53338,53338,United Arab Emirates,2088,1.4715775000000084,26,ARE
53339,53339,United Arab Emirates,2088,2.2192899999999858,45,ARE
53340,53340,United Arab Emirates,2088,2.6381025000000013,60,ARE
53341,53341,United Arab Emirates,2088,4.478652499999995,85,ARE
53342,53342,United Arab Emirates,2089,1.2864299999999949,26,ARE
53343,53343,United Arab Emirates,2089,2.700667500000008,45,ARE
53344,53344,United Arab Emirates,2089,2.6101375000000067,60,ARE
53345,53345,United Arab Emirates,2089,4.680342499999994,85,ARE
53346,53346,United Arab Emirates,2090,1.266452500000013,26,ARE
53347,53347,United Arab Emirates,2090,2.503150000000004,45,ARE
53348,53348,United Arab Emirates,2090,2.5368725000000003,60,ARE
53349,53349,United Arab Emirates,2090,4.557034999999984,85,ARE
53350,53350,United Arab Emirates,2091,1.2652874999999986,26,ARE
53351,53351,United Arab Emirates,2091,2.473725000000001,45,ARE
53352,53352,United Arab Emirates,2091,2.6820274999999887,60,ARE
53353,53353,United Arab Emirates,2091,4.7529274999999975,85,ARE
53354,53354,United Arab Emirates,2092,1.4489675000000082,26,ARE
53355,53355,United Arab Emirates,2092,2.31613,45,ARE
53356,53356,United Arab Emirates,2092,2.7629625000000138,60,ARE
53357,53357,United Arab Emirates,2092,4.955650000000005,85,ARE
53358,53358,United Arab Emirates,2093,1.601885000000009,26,ARE
53359,53359,United Arab Emirates,2093,2.234397499999985,45,ARE
53360,53360,United Arab Emirates,2093,2.684337499999997,60,ARE
53361,53361,United Arab Emirates,2093,4.515372499999997,85,ARE
53362,53362,United Arab Emirates,2094,1.3272725000000056,26,ARE
53363,53363,United Arab Emirates,2094,2.192244999999999,45,ARE
53364,53364,United Arab Emirates,2094,2.900312500000012,60,ARE
53365,53365,United Arab Emirates,2094,4.865102500000005,85,ARE
53366,53366,United Arab Emirates,2095,1.3785375000000064,26,ARE
53367,53367,United Arab Emirates,2095,2.5792100000000024,45,ARE
53368,53368,United Arab Emirates,2095,2.6265475,60,ARE
53369,53369,United Arab Emirates,2095,4.748694999999984,85,ARE
53370,53370,United Arab Emirates,2096,1.6577024999999983,26,ARE
53371,53371,United Arab Emirates,2096,2.2953499999999982,45,ARE
53372,53372,United Arab Emirates,2096,2.674147499999989,60,ARE
53373,53373,United Arab Emirates,2096,5.299324999999981,85,ARE
53374,53374,United Arab Emirates,2097,1.295217500000006,26,ARE
53375,53375,United Arab Emirates,2097,2.103637500000004,45,ARE
53376,53376,United Arab Emirates,2097,2.768447500000021,60,ARE
53377,53377,United Arab Emirates,2097,5.110517499999985,85,ARE
53378,53378,United Arab Emirates,2098,1.6518175000000062,26,ARE
53379,53379,United Arab Emirates,2098,2.4198149999999847,45,ARE
53380,53380,United Arab Emirates,2098,2.6435624999999865,60,ARE
53381,53381,United Arab Emirates,2098,5.151472499999996,85,ARE
53382,53382,United Arab Emirates,2099,1.3222549999999975,26,ARE
53383,53383,United Arab Emirates,2099,2.393889999999984,45,ARE
53384,53384,United Arab Emirates,2099,2.965027500000004,60,ARE
53385,53385,United Arab Emirates,2099,5.0972,85,ARE
53386,53386,United Arab Emirates,2100,1.6345500000000035,26,ARE
53387,53387,United Arab Emirates,2100,2.309640000000001,45,ARE
53388,53388,United Arab Emirates,2100,2.740325000000012,60,ARE
53389,53389,United Arab Emirates,2100,5.212437500000006,85,ARE
53390,53390,United Kingdom,2006,0.899,26,GBR
53391,53391,United Kingdom,2006,0.899,45,GBR
53392,53392,United Kingdom,2006,0.899,60,GBR
53393,53393,United Kingdom,2006,0.899,85,GBR
53394,53394,United Kingdom,2007,0.865163333333346,26,GBR
53395,53395,United Kingdom,2007,0.6783400000000013,45,GBR
53396,53396,United Kingdom,2007,1.053303750000011,60,GBR
53397,53397,United Kingdom,2007,0.920363749999992,85,GBR
53398,53398,United Kingdom,2008,0.8614000000000024,26,GBR
53399,53399,United Kingdom,2008,0.941108749999997,45,GBR
53400,53400,United Kingdom,2008,0.8137231250000055,60,GBR
53401,53401,United Kingdom,2008,0.7739781249999949,85,GBR
53402,53402,United Kingdom,2009,0.9612000000000184,26,GBR
53403,53403,United Kingdom,2009,0.490475624999994,45,GBR
53404,53404,United Kingdom,2009,0.9733362500000088,60,GBR
53405,53405,United Kingdom,2009,1.0489356249999977,85,GBR
53406,53406,United Kingdom,2010,0.6761633333333437,26,GBR
53407,53407,United Kingdom,2010,0.5287718750000066,45,GBR
53408,53408,United Kingdom,2010,1.171278125000014,60,GBR
53409,53409,United Kingdom,2010,1.0781649999999905,85,GBR
53410,53410,United Kingdom,2011,0.7741700000000256,26,GBR
53411,53411,United Kingdom,2011,0.7918424999999935,45,GBR
53412,53412,United Kingdom,2011,1.2124700000000166,60,GBR
53413,53413,United Kingdom,2011,0.704352499999998,85,GBR
53414,53414,United Kingdom,2012,1.024883333333358,26,GBR
53415,53415,United Kingdom,2012,0.5562387499999977,45,GBR
53416,53416,United Kingdom,2012,1.08120937500001,60,GBR
53417,53417,United Kingdom,2012,0.9755068749999962,85,GBR
53418,53418,United Kingdom,2013,0.9199000000000211,26,GBR
53419,53419,United Kingdom,2013,0.6423575000000055,45,GBR
53420,53420,United Kingdom,2013,0.7174262500000088,60,GBR
53421,53421,United Kingdom,2013,0.8252381249999976,85,GBR
53422,53422,United Kingdom,2014,0.981366666666682,26,GBR
53423,53423,United Kingdom,2014,0.5881918750000024,45,GBR
53424,53424,United Kingdom,2014,1.0435981250000124,60,GBR
53425,53425,United Kingdom,2014,0.9268025,85,GBR
53426,53426,United Kingdom,2015,0.582490000000025,26,GBR
53427,53427,United Kingdom,2015,0.7635318749999938,45,GBR
53428,53428,United Kingdom,2015,1.0798118750000103,60,GBR
53429,53429,United Kingdom,2015,0.8141831249999987,85,GBR
53430,53430,United Kingdom,2016,1.0437633333333631,26,GBR
53431,53431,United Kingdom,2016,0.941716875,45,GBR
53432,53432,United Kingdom,2016,1.1525343750000046,60,GBR
53433,53433,United Kingdom,2016,1.045651875,85,GBR
53434,53434,United Kingdom,2017,0.7539566666666806,26,GBR
53435,53435,United Kingdom,2017,0.7805737499999976,45,GBR
53436,53436,United Kingdom,2017,1.2213518750000167,60,GBR
53437,53437,United Kingdom,2017,0.902581875000002,85,GBR
53438,53438,United Kingdom,2018,1.2240600000000266,26,GBR
53439,53439,United Kingdom,2018,0.6607631249999981,45,GBR
53440,53440,United Kingdom,2018,0.9608768750000208,60,GBR
53441,53441,United Kingdom,2018,0.8978499999999974,85,GBR
53442,53442,United Kingdom,2019,1.1815500000000336,26,GBR
53443,53443,United Kingdom,2019,0.5694675000000045,45,GBR
53444,53444,United Kingdom,2019,0.750405625000009,60,GBR
53445,53445,United Kingdom,2019,0.8647162499999963,85,GBR
53446,53446,United Kingdom,2020,0.9177166666667054,26,GBR
53447,53447,United Kingdom,2020,0.5822568749999979,45,GBR
53448,53448,United Kingdom,2020,0.8868868750000116,60,GBR
53449,53449,United Kingdom,2020,0.8180462499999939,85,GBR
53450,53450,United Kingdom,2021,0.85113666666668,26,GBR
53451,53451,United Kingdom,2021,0.7722243750000031,45,GBR
53452,53452,United Kingdom,2021,1.173901875000012,60,GBR
53453,53453,United Kingdom,2021,1.0934975000000078,85,GBR
53454,53454,United Kingdom,2022,0.8460033333333656,26,GBR
53455,53455,United Kingdom,2022,1.0687125000000028,45,GBR
53456,53456,United Kingdom,2022,0.9882918750000076,60,GBR
53457,53457,United Kingdom,2022,1.0237943750000005,85,GBR
53458,53458,United Kingdom,2023,1.2755800000000277,26,GBR
53459,53459,United Kingdom,2023,0.8767068749999991,45,GBR
53460,53460,United Kingdom,2023,1.127981250000004,60,GBR
53461,53461,United Kingdom,2023,1.1952862499999943,85,GBR
53462,53462,United Kingdom,2024,1.1720399999999993,26,GBR
53463,53463,United Kingdom,2024,0.7600862499999996,45,GBR
53464,53464,United Kingdom,2024,1.0173325000000082,60,GBR
53465,53465,United Kingdom,2024,1.0377143749999993,85,GBR
53466,53466,United Kingdom,2025,1.1552933333333415,26,GBR
53467,53467,United Kingdom,2025,0.8964887499999952,45,GBR
53468,53468,United Kingdom,2025,1.225213750000008,60,GBR
53469,53469,United Kingdom,2025,1.403823124999998,85,GBR
53470,53470,United Kingdom,2026,0.7449266666666851,26,GBR
53471,53471,United Kingdom,2026,0.6968000000000059,45,GBR
53472,53472,United Kingdom,2026,1.031844375000012,60,GBR
53473,53473,United Kingdom,2026,1.5317768749999976,85,GBR
53474,53474,United Kingdom,2027,1.2068166666666864,26,GBR
53475,53475,United Kingdom,2027,0.7332681250000048,45,GBR
53476,53476,United Kingdom,2027,0.7837325000000092,60,GBR
53477,53477,United Kingdom,2027,1.0334856249999929,85,GBR
53478,53478,United Kingdom,2028,0.8879500000000264,26,GBR
53479,53479,United Kingdom,2028,1.0996943750000012,45,GBR
53480,53480,United Kingdom,2028,1.230941875000009,60,GBR
53481,53481,United Kingdom,2028,1.2665137500000003,85,GBR
53482,53482,United Kingdom,2029,1.1054966666666806,26,GBR
53483,53483,United Kingdom,2029,0.8356887499999912,45,GBR
53484,53484,United Kingdom,2029,0.7765850000000141,60,GBR
53485,53485,United Kingdom,2029,0.9412149999999952,85,GBR
53486,53486,United Kingdom,2030,1.2567033333333475,26,GBR
53487,53487,United Kingdom,2030,0.7444949999999997,45,GBR
53488,53488,United Kingdom,2030,1.1361287500000143,60,GBR
53489,53489,United Kingdom,2030,1.1449081250000033,85,GBR
53490,53490,United Kingdom,2031,1.2399333333333582,26,GBR
53491,53491,United Kingdom,2031,0.9419381249999956,45,GBR
53492,53492,United Kingdom,2031,1.1812125000000142,60,GBR
53493,53493,United Kingdom,2031,1.3029781249999948,85,GBR
53494,53494,United Kingdom,2032,1.3285333333333436,26,GBR
53495,53495,United Kingdom,2032,1.1764781250000018,45,GBR
53496,53496,United Kingdom,2032,1.233725625000008,60,GBR
53497,53497,United Kingdom,2032,1.165896875000004,85,GBR
53498,53498,United Kingdom,2033,1.2032766666666808,26,GBR
53499,53499,United Kingdom,2033,1.042605624999999,45,GBR
53500,53500,United Kingdom,2033,1.0485068750000108,60,GBR
53501,53501,United Kingdom,2033,1.068336874999992,85,GBR
53502,53502,United Kingdom,2034,1.3035300000000225,26,GBR
53503,53503,United Kingdom,2034,1.0954962499999992,45,GBR
53504,53504,United Kingdom,2034,0.7848368750000061,60,GBR
53505,53505,United Kingdom,2034,1.1058049999999957,85,GBR
53506,53506,United Kingdom,2035,1.4597500000000223,26,GBR
53507,53507,United Kingdom,2035,0.8856587500000003,45,GBR
53508,53508,United Kingdom,2035,1.168013750000017,60,GBR
53509,53509,United Kingdom,2035,1.392087499999998,85,GBR
53510,53510,United Kingdom,2036,1.1680633333333494,26,GBR
53511,53511,United Kingdom,2036,1.3234312499999945,45,GBR
53512,53512,United Kingdom,2036,1.0701881250000147,60,GBR
53513,53513,United Kingdom,2036,1.4042481250000014,85,GBR
53514,53514,United Kingdom,2037,1.206359999999998,26,GBR
53515,53515,United Kingdom,2037,0.8130143750000043,45,GBR
53516,53516,United Kingdom,2037,1.1467200000000153,60,GBR
53517,53517,United Kingdom,2037,1.0829643749999986,85,GBR
53518,53518,United Kingdom,2038,1.3397100000000242,26,GBR
53519,53519,United Kingdom,2038,1.0761531250000005,45,GBR
53520,53520,United Kingdom,2038,0.864538750000011,60,GBR
53521,53521,United Kingdom,2038,1.379724374999994,85,GBR
53522,53522,United Kingdom,2039,0.5980033333333372,26,GBR
53523,53523,United Kingdom,2039,1.1084387499999968,45,GBR
53524,53524,United Kingdom,2039,1.6083043750000163,60,GBR
53525,53525,United Kingdom,2039,1.472071875,85,GBR
53526,53526,United Kingdom,2040,1.2159633333333577,26,GBR
53527,53527,United Kingdom,2040,0.8637406250000046,45,GBR
53528,53528,United Kingdom,2040,1.4446300000000134,60,GBR
53529,53529,United Kingdom,2040,1.4540993749999975,85,GBR
53530,53530,United Kingdom,2041,0.9613666666666812,26,GBR
53531,53531,United Kingdom,2041,1.1251118750000044,45,GBR
53532,53532,United Kingdom,2041,1.248502500000014,60,GBR
53533,53533,United Kingdom,2041,1.3721612499999931,85,GBR
53534,53534,United Kingdom,2042,1.3189566666666972,26,GBR
53535,53535,United Kingdom,2042,1.413777500000008,45,GBR
53536,53536,United Kingdom,2042,0.801318125000015,60,GBR
53537,53537,United Kingdom,2042,1.370430624999993,85,GBR
53538,53538,United Kingdom,2043,1.0727133333333532,26,GBR
53539,53539,United Kingdom,2043,0.9590981250000032,45,GBR
53540,53540,United Kingdom,2043,1.213460000000011,60,GBR
53541,53541,United Kingdom,2043,1.3947631249999928,85,GBR
53542,53542,United Kingdom,2044,1.131340000000022,26,GBR
53543,53543,United Kingdom,2044,1.476301249999998,45,GBR
53544,53544,United Kingdom,2044,1.1611300000000062,60,GBR
53545,53545,United Kingdom,2044,1.627459375,85,GBR
53546,53546,United Kingdom,2045,1.2165833333333458,26,GBR
53547,53547,United Kingdom,2045,1.420088749999997,45,GBR
53548,53548,United Kingdom,2045,1.086360625000018,60,GBR
53549,53549,United Kingdom,2045,1.6113781249999972,85,GBR
53550,53550,United Kingdom,2046,1.320640000000025,26,GBR
53551,53551,United Kingdom,2046,1.1029762500000002,45,GBR
53552,53552,United Kingdom,2046,1.5410343750000122,60,GBR
53553,53553,United Kingdom,2046,1.4555425000000026,85,GBR
53554,53554,United Kingdom,2047,1.29884666666669,26,GBR
53555,53555,United Kingdom,2047,1.46983875,45,GBR
53556,53556,United Kingdom,2047,1.4384087500000104,60,GBR
53557,53557,United Kingdom,2047,1.7234087499999928,85,GBR
53558,53558,United Kingdom,2048,1.1765433333333506,26,GBR
53559,53559,United Kingdom,2048,1.0336549999999989,45,GBR
53560,53560,United Kingdom,2048,1.259895000000017,60,GBR
53561,53561,United Kingdom,2048,1.6936993750000005,85,GBR
53562,53562,United Kingdom,2049,1.0532466666667033,26,GBR
