,Country,Year,Temperature,Pathway,CountryCode
52507,Uganda,2070,1.870462499999994,45,UGA
52508,Uganda,2070,1.3594737499999985,60,UGA
52509,Uganda,2070,2.909608749999996,85,UGA
14446,Uganda,2071,0.29814125000000047,26,UGA
52511,Uganda,2071,1.9600174999999915,45,UGA
52512,Uganda,2071,1.4343025000000074,60,UGA
52513,Uganda,2071,2.933585,85,UGA
14447,Uganda,2072,0.3330468749999973,26,UGA
52515,Uganda,2072,2.1254087499999974,45,UGA
52516,Uganda,2072,1.5496000000000043,60,UGA
52517,Uganda,2072,2.9088662500000018,85,UGA
14448,Uganda,2073,0.46450312500000024,26,UGA
52519,Uganda,2073,2.027140000000002,45,UGA
52520,Uganda,2073,1.6882412500000037,60,UGA
52521,Uganda,2073,2.9768887499999925,85,UGA
14449,Uganda,2074,0.4143856250000013,26,UGA
52523,Uganda,2074,1.7647812500000049,45,UGA
52524,Uganda,2074,1.549188749999998,60,UGA
52525,Uganda,2074,2.9147099999999915,85,UGA
14450,Uganda,2075,0.19529250000000076,26,UGA
52527,Uganda,2075,1.9019350000000008,45,UGA
52528,Uganda,2075,1.495372499999994,60,UGA
52529,Uganda,2075,2.898108750000005,85,UGA
14451,Uganda,2076,0.006641874999999695,26,UGA
52531,Uganda,2076,1.9959137499999988,45,UGA
52532,Uganda,2076,1.7360700000000042,60,UGA
52533,Uganda,2076,2.654567499999991,85,UGA
14452,Uganda,2077,0.13401937500000471,26,UGA
52535,Uganda,2077,2.032302499999992,45,UGA
52536,Uganda,2077,1.8189550000000088,60,UGA
52537,Uganda,2077,2.98062625,85,UGA
14453,Uganda,2078,0.3125581249999918,26,UGA
52539,Uganda,2078,2.1756049999999965,45,UGA
52540,Uganda,2078,1.7047750000000113,60,UGA
52541,Uganda,2078,3.310828749999998,85,UGA
14454,Uganda,2079,0.285586875000007,26,UGA
52543,Uganda,2079,1.9967262499999936,45,UGA
52544,Uganda,2079,1.680811249999997,60,UGA
52545,Uganda,2079,3.3424537500000104,85,UGA
14455,Uganda,2080,0.1318899999999985,26,UGA
52547,Uganda,2080,1.9226700000000028,45,UGA
52548,Uganda,2080,1.636638750000002,60,UGA
52549,Uganda,2080,3.0141512499999967,85,UGA
14456,Uganda,2081,0.11092499999999816,26,UGA
52551,Uganda,2081,2.0285437499999963,45,UGA
52552,Uganda,2081,1.7481675,60,UGA
52553,Uganda,2081,3.113627499999999,85,UGA
14457,Uganda,2082,0.4160518749999973,26,UGA
52555,Uganda,2082,2.153694999999991,45,UGA
52556,Uganda,2082,1.985693750000002,60,UGA
52557,Uganda,2082,3.117125000000001,85,UGA
14458,Uganda,2083,0.2997743750000019,26,UGA
52559,Uganda,2083,1.8344312499999933,45,UGA
52560,Uganda,2083,1.932193749999988,60,UGA
52561,Uganda,2083,3.218003749999993,85,UGA
14459,Uganda,2084,0.17871062499999013,26,UGA
52563,Uganda,2084,1.7919012500000011,45,UGA
52564,Uganda,2084,1.7883037500000034,60,UGA
52565,Uganda,2084,3.179671249999997,85,UGA
14460,Uganda,2085,0.13943937500000203,26,UGA
52567,Uganda,2085,1.7355975000000037,45,UGA
52568,Uganda,2085,1.6935449999999994,60,UGA
52569,Uganda,2085,3.204879999999995,85,UGA
14461,Uganda,2086,0.17215687500000598,26,UGA
52571,Uganda,2086,2.105757499999995,45,UGA
52572,Uganda,2086,1.7004774999999972,60,UGA
52573,Uganda,2086,3.282143750000002,85,UGA
14462,Uganda,2087,0.40795812500000395,26,UGA
52575,Uganda,2087,2.054921249999992,45,UGA
52576,Uganda,2087,1.887946249999998,60,UGA
52577,Uganda,2087,3.291308749999991,85,UGA
14463,Uganda,2088,0.4969537499999923,26,UGA
52579,Uganda,2088,2.0833212499999894,45,UGA
52580,Uganda,2088,1.979382499999999,60,UGA
52581,Uganda,2088,3.383740000000002,85,UGA
14464,Uganda,2089,-0.13113375000000715,26,UGA
52583,Uganda,2089,2.192733749999994,45,UGA
52584,Uganda,2089,1.8922124999999983,60,UGA
52585,Uganda,2089,3.3945637500000023,85,UGA
14465,Uganda,2090,-0.028353124999995316,26,UGA
52587,Uganda,2090,1.932039999999985,45,UGA
52588,Uganda,2090,1.9910374999999965,60,UGA
52589,Uganda,2090,3.466907499999997,85,UGA
14466,Uganda,2091,0.19023124999999652,26,UGA
52591,Uganda,2091,2.1029325000000005,45,UGA
52592,Uganda,2091,2.0185525000000046,60,UGA
52593,Uganda,2091,3.520299999999998,85,UGA
14467,Uganda,2092,0.266225624999997,26,UGA
52595,Uganda,2092,2.1636900000000017,45,UGA
52596,Uganda,2092,1.871042500000008,60,UGA
52597,Uganda,2092,3.67540499999999,85,UGA
14468,Uganda,2093,0.1681287499999975,26,UGA
52599,Uganda,2093,1.9184787499999905,45,UGA
52600,Uganda,2093,2.00546624999999,60,UGA
52601,Uganda,2093,3.4695050000000043,85,UGA
14469,Uganda,2094,0.0873862500000051,26,UGA
52603,Uganda,2094,2.0536312500000014,45,UGA
52604,Uganda,2094,2.151197500000001,60,UGA
52605,Uganda,2094,3.5275550000000058,85,UGA
14470,Uganda,2095,0.1977043750000007,26,UGA
52607,Uganda,2095,2.175465000000009,45,UGA
52608,Uganda,2095,2.1013537500000004,60,UGA
52609,Uganda,2095,3.6859149999999854,85,UGA
14471,Uganda,2096,0.44718562500001013,26,UGA
52611,Uganda,2096,2.131859999999995,45,UGA
52612,Uganda,2096,2.0464712499999957,60,UGA
52613,Uganda,2096,3.781619999999996,85,UGA
14472,Uganda,2097,0.3797262499999974,26,UGA
52615,Uganda,2097,1.958878749999996,45,UGA
52616,Uganda,2097,2.0643287499999934,60,UGA
52617,Uganda,2097,3.6774587499999982,85,UGA
14473,Uganda,2098,0.23691124999999502,26,UGA
52619,Uganda,2098,2.132287499999989,45,UGA
52620,Uganda,2098,1.9131962499999975,60,UGA
52621,Uganda,2098,3.725371250000008,85,UGA
14474,Uganda,2099,0.08932624999999561,26,UGA
52623,Uganda,2099,2.260988749999988,45,UGA
52624,Uganda,2099,2.253374999999997,60,UGA
52625,Uganda,2099,3.894543749999996,85,UGA
14475,Uganda,2100,0.28417812499999684,26,UGA
52627,Uganda,2100,2.2829187500000065,45,UGA
52628,Uganda,2100,2.3413087500000023,60,UGA
52629,Uganda,2100,3.951045,85,UGA
14476,Ukraine,2007,-0.01775327868852524,26,UKR
52635,Ukraine,2007,0.9526706249999916,45,UKR
52636,Ukraine,2007,0.9694081249999984,60,UKR
52637,Ukraine,2007,0.9988781250000088,85,UKR
14477,Ukraine,2008,-0.05747098360655784,26,UKR
52639,Ukraine,2008,0.7173862499999979,45,UKR
52640,Ukraine,2008,1.668819687500002,60,UKR
52641,Ukraine,2008,0.9420650000000004,85,UKR
14478,Ukraine,2009,-0.18368508196721223,26,UKR
52643,Ukraine,2009,0.7949890624999947,45,UKR
52644,Ukraine,2009,1.6297881249999966,60,UKR
52645,Ukraine,2009,0.4148499999999986,85,UKR
14479,Ukraine,2010,-0.040876229508198525,26,UKR
52647,Ukraine,2010,1.1677068750000013,45,UKR
52648,Ukraine,2010,1.3777281250000035,60,UKR
52649,Ukraine,2010,1.2775665625000014,85,UKR
14480,Ukraine,2011,-0.08215590163934684,26,UKR
52651,Ukraine,2011,0.6000181249999974,45,UKR
52652,Ukraine,2011,1.6107737500000043,60,UKR
52653,Ukraine,2011,0.7152296874999999,85,UKR
14481,Ukraine,2012,-0.4908252459016401,26,UKR
52655,Ukraine,2012,0.9616240625000028,45,UKR
52656,Ukraine,2012,1.0522646875,60,UKR
52657,Ukraine,2012,1.2403540624999971,85,UKR
14482,Ukraine,2013,0.0819444262295061,26,UKR
52659,Ukraine,2013,0.5357418749999967,45,UKR
52660,Ukraine,2013,0.931487500000002,60,UKR
52661,Ukraine,2013,1.0833600000000017,85,UKR
14483,Ukraine,2014,-0.3729668852459049,26,UKR
52663,Ukraine,2014,1.1944481250000036,45,UKR
52664,Ukraine,2014,1.1008434375000062,60,UKR
52665,Ukraine,2014,0.99320875,85,UKR
14484,Ukraine,2015,0.11193180327868447,26,UKR
52667,Ukraine,2015,0.7569909374999968,45,UKR
52668,Ukraine,2015,1.5668628124999977,60,UKR
52669,Ukraine,2015,1.4612356249999945,85,UKR
14485,Ukraine,2016,-0.07422262295082246,26,UKR
52671,Ukraine,2016,1.578294687499997,45,UKR
52672,Ukraine,2016,1.233665625000003,60,UKR
52673,Ukraine,2016,1.6063168749999963,85,UKR
14486,Ukraine,2017,0.5435906557377026,26,UKR
52675,Ukraine,2017,1.1563237499999994,45,UKR
52676,Ukraine,2017,2.3384856250000032,60,UKR
52677,Ukraine,2017,1.540895937500001,85,UKR
14487,Ukraine,2018,0.46893688524589944,26,UKR
52679,Ukraine,2018,1.079906874999998,45,UKR
52680,Ukraine,2018,1.2261675000000034,60,UKR
52681,Ukraine,2018,1.5370890624999989,85,UKR
14488,Ukraine,2019,0.4907519672131123,26,UKR
52683,Ukraine,2019,0.8765481249999986,45,UKR
52684,Ukraine,2019,1.6656959374999945,60,UKR
52685,Ukraine,2019,1.7261128125000011,85,UKR
14489,Ukraine,2020,0.39365573770491674,26,UKR
52687,Ukraine,2020,1.059904999999998,45,UKR
52688,Ukraine,2020,1.924119375000001,60,UKR
52689,Ukraine,2020,1.6034356249999986,85,UKR
14490,Ukraine,2021,-0.07142590163934741,26,UKR
52691,Ukraine,2021,0.7836959374999948,45,UKR
52692,Ukraine,2021,1.5866374999999977,60,UKR
52693,Ukraine,2021,0.8970903125000005,85,UKR
14491,Ukraine,2022,0.2802455737704884,26,UKR
52695,Ukraine,2022,1.0663687500000014,45,UKR
52696,Ukraine,2022,1.561366875,60,UKR
52697,Ukraine,2022,1.4363453125000012,85,UKR
14492,Ukraine,2023,0.3647119672131093,26,UKR
52699,Ukraine,2023,0.9330287499999972,45,UKR
52700,Ukraine,2023,1.565669687500001,60,UKR
52701,Ukraine,2023,1.719717500000001,85,UKR
14493,Ukraine,2024,0.34006213114754175,26,UKR
52703,Ukraine,2024,1.2362200000000003,45,UKR
52704,Ukraine,2024,1.509818124999998,60,UKR
52705,Ukraine,2024,1.8744506249999957,85,UKR
14494,Ukraine,2025,0.25910737704918,26,UKR
52707,Ukraine,2025,1.145149062499999,45,UKR
52708,Ukraine,2025,2.065068750000001,60,UKR
52709,Ukraine,2025,1.2041940625000018,85,UKR
14495,Ukraine,2026,0.49090147540983636,26,UKR
52711,Ukraine,2026,0.6125643750000007,45,UKR
52712,Ukraine,2026,1.5959953124999986,60,UKR
52713,Ukraine,2026,1.2993512500000035,85,UKR
14496,Ukraine,2027,0.49765590163934337,26,UKR
52715,Ukraine,2027,1.0160503124999964,45,UKR
52716,Ukraine,2027,0.92310875,60,UKR
52717,Ukraine,2027,1.6077112500000004,85,UKR
14497,Ukraine,2028,-0.0882659016393503,26,UKR
52719,Ukraine,2028,1.0319603125000034,45,UKR
52720,Ukraine,2028,1.6173537500000004,60,UKR
52721,Ukraine,2028,2.174156875000004,85,UKR
14498,Ukraine,2029,0.319182622950819,26,UKR
52723,Ukraine,2029,1.3237243750000005,45,UKR
52724,Ukraine,2029,1.8142065625000017,60,UKR
52725,Ukraine,2029,1.4497543749999933,85,UKR
14499,Ukraine,2030,0.5683498360655697,26,UKR
52727,Ukraine,2030,1.1416599999999972,45,UKR
52728,Ukraine,2030,1.2097971875000004,60,UKR
52729,Ukraine,2030,1.877160937500002,85,UKR
14500,Ukraine,2031,1.176473442622949,26,UKR
52731,Ukraine,2031,1.552275000000006,45,UKR
52732,Ukraine,2031,1.6790712500000025,60,UKR
52733,Ukraine,2031,1.5964965624999978,85,UKR
14501,Ukraine,2032,0.4375619672131083,26,UKR
52735,Ukraine,2032,1.4790012500000005,45,UKR
52736,Ukraine,2032,1.4940356250000013,60,UKR
52737,Ukraine,2032,1.1225743749999983,85,UKR
14502,Ukraine,2033,0.15830196721311143,26,UKR
52739,Ukraine,2033,1.224595312499999,45,UKR
52740,Ukraine,2033,1.4611781250000009,60,UKR
52741,Ukraine,2033,1.995788437499999,85,UKR
14503,Ukraine,2034,0.471923442622948,26,UKR
52743,Ukraine,2034,1.5263378125000058,45,UKR
52744,Ukraine,2034,1.830204687500001,60,UKR
52745,Ukraine,2034,1.726804062500002,85,UKR
14504,Ukraine,2035,0.3108495081967202,26,UKR
52747,Ukraine,2035,1.9969034375000048,45,UKR
52748,Ukraine,2035,2.1953334375000013,60,UKR
52749,Ukraine,2035,2.074987187500001,85,UKR
14505,Ukraine,2036,0.022393770491803144,26,UKR
52751,Ukraine,2036,1.7626856250000005,45,UKR
52752,Ukraine,2036,2.042925625000005,60,UKR
52753,Ukraine,2036,2.3693687499999987,85,UKR
14506,Ukraine,2037,0.45159786885245395,26,UKR
52755,Ukraine,2037,1.6957284375000024,45,UKR
52756,Ukraine,2037,1.5700900000000049,60,UKR
52757,Ukraine,2037,1.8310746874999948,85,UKR
14507,Ukraine,2038,0.60381901639344,26,UKR
52759,Ukraine,2038,1.403090624999998,45,UKR
52760,Ukraine,2038,2.174300937500001,60,UKR
52761,Ukraine,2038,1.5917196875000004,85,UKR
14508,Ukraine,2039,0.4379111475409846,26,UKR
52763,Ukraine,2039,1.8333565625,45,UKR
52764,Ukraine,2039,1.1852896875,60,UKR
52765,Ukraine,2039,2.4788968749999976,85,UKR
14509,Ukraine,2040,0.5286657377049196,26,UKR
52767,Ukraine,2040,1.4132765624999974,45,UKR
52768,Ukraine,2040,2.2501812500000016,60,UKR
52769,Ukraine,2040,2.185472187500003,85,UKR
14510,Ukraine,2041,0.372492950819668,26,UKR
52771,Ukraine,2041,1.555772499999999,45,UKR
52772,Ukraine,2041,1.4765740624999983,60,UKR
52773,Ukraine,2041,2.0740940624999977,85,UKR
14511,Ukraine,2042,0.7715255737704928,26,UKR
52775,Ukraine,2042,1.6608196874999974,45,UKR
52776,Ukraine,2042,1.6080181249999963,60,UKR
52777,Ukraine,2042,2.4761940624999985,85,UKR
14512,Ukraine,2043,0.3151370491803253,26,UKR
52779,Ukraine,2043,1.5856168749999986,45,UKR
52780,Ukraine,2043,2.1941003125000043,60,UKR
52781,Ukraine,2043,2.247070312499996,85,UKR
14513,Ukraine,2044,0.5792773770491783,26,UKR
52783,Ukraine,2044,1.8547387500000017,45,UKR
52784,Ukraine,2044,2.560885625,60,UKR
52785,Ukraine,2044,2.2917124999999894,85,UKR
14514,Ukraine,2045,0.11361606557376804,26,UKR
52787,Ukraine,2045,2.036888750000005,45,UKR
52788,Ukraine,2045,1.5985499999999986,60,UKR
52789,Ukraine,2045,2.383258124999995,85,UKR
14515,Ukraine,2046,0.06973868852458799,26,UKR
52791,Ukraine,2046,1.7586753125000003,45,UKR
52792,Ukraine,2046,2.085170624999999,60,UKR
52793,Ukraine,2046,2.7482246875,85,UKR
14516,Ukraine,2047,0.3936280327868812,26,UKR
52795,Ukraine,2047,1.4916353125000024,45,UKR
52796,Ukraine,2047,2.289630937500003,60,UKR
52797,Ukraine,2047,2.7628628124999968,85,UKR
14517,Ukraine,2048,0.816766229508195,26,UKR
52799,Ukraine,2048,1.6603481249999996,45,UKR
52800,Ukraine,2048,2.258990625000002,60,UKR
52801,Ukraine,2048,2.530449374999997,85,UKR
14518,Ukraine,2049,0.4757347540983576,26,UKR
52803,Ukraine,2049,1.5127115625000007,45,UKR
52804,Ukraine,2049,1.8058131249999996,60,UKR
52805,Ukraine,2049,2.6619568749999987,85,UKR
14519,Ukraine,2050,0.9165760655737675,26,UKR
52807,Ukraine,2050,1.4607212499999962,45,UKR
52808,Ukraine,2050,2.064181875000002,60,UKR
52809,Ukraine,2050,2.8630346875000035,85,UKR
14520,Ukraine,2051,0.3345257377049078,26,UKR
52811,Ukraine,2051,1.273496562500001,45,UKR
52812,Ukraine,2051,2.2393768749999987,60,UKR
52813,Ukraine,2051,2.7356803125000075,85,UKR
14521,Ukraine,2052,0.5284593442622912,26,UKR
52815,Ukraine,2052,1.7238334374999988,45,UKR
52816,Ukraine,2052,2.571756250000002,60,UKR
52817,Ukraine,2052,3.026136874999996,85,UKR
14522,Ukraine,2053,0.004893934426224375,26,UKR
52819,Ukraine,2053,1.978199062499999,45,UKR
52820,Ukraine,2053,1.8663731250000035,60,UKR
52821,Ukraine,2053,2.8776428124999933,85,UKR
14523,Ukraine,2054,0.20261344262294617,26,UKR
52823,Ukraine,2054,1.933933437499996,45,UKR
52824,Ukraine,2054,1.9012590624999983,60,UKR
52825,Ukraine,2054,3.1591396875000006,85,UKR
14524,Ukraine,2055,0.4569355737704878,26,UKR
52827,Ukraine,2055,2.0096990625,45,UKR
52828,Ukraine,2055,2.522142187500001,60,UKR
52829,Ukraine,2055,2.644938749999999,85,UKR
14525,Ukraine,2056,0.3402675409836059,26,UKR
52831,Ukraine,2056,2.046211562499999,45,UKR
52832,Ukraine,2056,2.192236249999998,60,UKR
52833,Ukraine,2056,2.883562812499997,85,UKR
14526,Ukraine,2057,0.6669396721311462,26,UKR
52835,Ukraine,2057,1.2204725000000003,45,UKR
52836,Ukraine,2057,2.2905628125,60,UKR
52837,Ukraine,2057,2.930016874999996,85,UKR
14527,Ukraine,2058,0.4641968852458989,26,UKR
52839,Ukraine,2058,1.9934759374999969,45,UKR
52840,Ukraine,2058,2.533211875000004,60,UKR
52841,Ukraine,2058,3.7344087499999903,85,UKR
14528,Ukraine,2059,0.7440045901639296,26,UKR
52843,Ukraine,2059,1.916230624999998,45,UKR
52844,Ukraine,2059,2.647084375000005,60,UKR
52845,Ukraine,2059,3.621779374999997,85,UKR
14529,Ukraine,2060,0.5283229508196707,26,UKR
52847,Ukraine,2060,2.3926334375,45,UKR
52848,Ukraine,2060,2.477283437500007,60,UKR
52849,Ukraine,2060,3.612743437499996,85,UKR
14530,Ukraine,2061,-0.1378990163934433,26,UKR
52851,Ukraine,2061,2.183042187499999,45,UKR
52852,Ukraine,2061,2.6118037500000044,60,UKR
52853,Ukraine,2061,3.312015312499996,85,UKR
14531,Ukraine,2062,-0.2016337704918091,26,UKR
52855,Ukraine,2062,2.088465937499998,45,UKR
52856,Ukraine,2062,2.415259062500003,60,UKR
52857,Ukraine,2062,3.1432103125,85,UKR
14532,Ukraine,2063,0.5258785245901577,26,UKR
52859,Ukraine,2063,2.467638125000001,45,UKR
52860,Ukraine,2063,2.2723634374999966,60,UKR
52861,Ukraine,2063,3.944377812499991,85,UKR
14533,Ukraine,2064,0.7435034426229514,26,UKR
52863,Ukraine,2064,1.88223375,45,UKR
52864,Ukraine,2064,2.0611878125000063,60,UKR
52865,Ukraine,2064,3.3511021875000013,85,UKR
14534,Ukraine,2065,0.8413075409836043,26,UKR
52867,Ukraine,2065,2.142925000000002,45,UKR
52868,Ukraine,2065,2.6020015625000026,60,UKR
52869,Ukraine,2065,3.795318749999999,85,UKR
14535,Ukraine,2066,0.28263983606557136,26,UKR
52871,Ukraine,2066,2.254224375000004,45,UKR
52872,Ukraine,2066,2.8860209375000023,60,UKR
52873,Ukraine,2066,3.486437499999993,85,UKR
14536,Ukraine,2067,0.254674262295077,26,UKR
52875,Ukraine,2067,2.2084103125000043,45,UKR
52876,Ukraine,2067,2.8253728125000004,60,UKR
52877,Ukraine,2067,3.729993749999994,85,UKR
14537,Ukraine,2068,0.3375750819672105,26,UKR
52879,Ukraine,2068,2.373313437499996,45,UKR
52880,Ukraine,2068,2.9341143750000027,60,UKR
52881,Ukraine,2068,3.7146362500000025,85,UKR
14538,Ukraine,2069,0.09638032786884915,26,UKR
52883,Ukraine,2069,1.8295268749999911,45,UKR
52884,Ukraine,2069,2.6252193749999977,60,UKR
52885,Ukraine,2069,3.7050171874999966,85,UKR
14539,Ukraine,2070,0.5649039344262331,26,UKR
52887,Ukraine,2070,2.609855312499998,45,UKR
52888,Ukraine,2070,2.900111562500002,60,UKR
52889,Ukraine,2070,3.680911875000001,85,UKR
14540,Ukraine,2071,0.710286393442624,26,UKR
52891,Ukraine,2071,2.2064865624999976,45,UKR
52892,Ukraine,2071,2.762774375,60,UKR
52893,Ukraine,2071,3.3228887499999926,85,UKR
14541,Ukraine,2072,0.5198249180327849,26,UKR
52895,Ukraine,2072,2.025781562500007,45,UKR
52896,Ukraine,2072,2.8298553125000057,60,UKR
52897,Ukraine,2072,4.268844687499997,85,UKR
14542,Ukraine,2073,0.45392819672130574,26,UKR
52899,Ukraine,2073,1.9459903124999984,45,UKR
52900,Ukraine,2073,2.990993749999997,60,UKR
52901,Ukraine,2073,3.8017693749999983,85,UKR
14543,Ukraine,2074,0.5821257377049176,26,UKR
52903,Ukraine,2074,2.2489384374999952,45,UKR
52904,Ukraine,2074,3.1629028125000067,60,UKR
52905,Ukraine,2074,4.012259375000002,85,UKR
14544,Ukraine,2075,0.5972311475409857,26,UKR
52907,Ukraine,2075,2.7048103124999985,45,UKR
52908,Ukraine,2075,2.7411740625000047,60,UKR
52909,Ukraine,2075,4.508525312499997,85,UKR
14545,Ukraine,2076,0.750529508196717,26,UKR
52911,Ukraine,2076,1.7735890624999984,45,UKR
52912,Ukraine,2076,2.716391875,60,UKR
52913,Ukraine,2076,4.097289062499994,85,UKR
14546,Ukraine,2077,0.5303939344262252,26,UKR
52915,Ukraine,2077,1.658001249999999,45,UKR
52916,Ukraine,2077,2.7631725000000023,60,UKR
52917,Ukraine,2077,4.572431249999995,85,UKR
14547,Ukraine,2078,0.06089721311475182,26,UKR
52919,Ukraine,2078,1.772478437500003,45,UKR
52920,Ukraine,2078,2.65478625,60,UKR
52921,Ukraine,2078,3.941860312500002,85,UKR
14548,Ukraine,2079,0.09008622950819349,26,UKR
52923,Ukraine,2079,2.1284859374999927,45,UKR
52924,Ukraine,2079,2.9611853125000023,60,UKR
52925,Ukraine,2079,4.173827187499996,85,UKR
14549,Ukraine,2080,0.09016688524590165,26,UKR
52927,Ukraine,2080,2.184223750000002,45,UKR
52928,Ukraine,2080,2.929796249999998,60,UKR
52929,Ukraine,2080,4.6169971875,85,UKR
14550,Ukraine,2081,0.7801421311475388,26,UKR
52931,Ukraine,2081,2.3204775,45,UKR
52932,Ukraine,2081,2.898183750000002,60,UKR
52933,Ukraine,2081,4.190756562500005,85,UKR
14551,Ukraine,2082,0.3960857377049169,26,UKR
52935,Ukraine,2082,1.9516178125000008,45,UKR
52936,Ukraine,2082,2.820094687500002,60,UKR
52937,Ukraine,2082,3.939337812499999,85,UKR
14552,Ukraine,2083,0.22259147540983512,26,UKR
52939,Ukraine,2083,2.001713124999996,45,UKR
52940,Ukraine,2083,2.806886249999996,60,UKR
52941,Ukraine,2083,4.168577187499998,85,UKR
14553,Ukraine,2084,0.616073114754094,26,UKR
52943,Ukraine,2084,2.4030978124999978,45,UKR
52944,Ukraine,2084,2.9097912499999987,60,UKR
52945,Ukraine,2084,4.0509793749999945,85,UKR
14554,Ukraine,2085,0.08865163934426078,26,UKR
52947,Ukraine,2085,1.7667990624999943,45,UKR
52948,Ukraine,2085,3.409929062499999,60,UKR
52949,Ukraine,2085,4.608515624999998,85,UKR
14555,Ukraine,2086,0.44259081967213304,26,UKR
52951,Ukraine,2086,2.375989374999997,45,UKR
52952,Ukraine,2086,3.3668159375,60,UKR
52953,Ukraine,2086,3.910127812499998,85,UKR
14556,Ukraine,2087,0.8842250819672111,26,UKR
52955,Ukraine,2087,2.2968556249999983,45,UKR
52956,Ukraine,2087,3.4624653125000053,60,UKR
52957,Ukraine,2087,4.604579687500002,85,UKR
14557,Ukraine,2088,0.618988688524591,26,UKR
52959,Ukraine,2088,1.786170312500002,45,UKR
52960,Ukraine,2088,3.273351250000002,60,UKR
52961,Ukraine,2088,4.426823749999996,85,UKR
14558,Ukraine,2089,0.9812601639344246,26,UKR
52963,Ukraine,2089,2.0128653124999945,45,UKR
52964,Ukraine,2089,3.729187500000005,60,UKR
